2.465746656525880098e-04 1.073561725206673145e-03 4.398696590214967728e-03 1.379066961817443371e-03 7.585034472867846489e-05 2.048496622592210770e-03 2.117238909704610705e-04 9.887846708297729492e-01 2.835730556398630142e-04 1.497714081779122353e-03
5.761573447671253234e-06 7.252848263306077570e-06 9.998441934585571289e-01 9.427490113012026995e-06 4.598347913997713476e-06 1.683823484199820086e-06 3.144148286082781851e-05 1.493025320087326691e-05 8.031276229303330183e-05 4.269957116775913164e-07
1.000000000000000000e+00 6.296353412607591515e-13 3.825057024592348753e-12 5.042816750115697300e-13 2.459100123238053964e-15 4.299370637284027907e-09 1.894859380513480573e-08 1.495771076985043246e-14 2.237682044867184139e-12 1.343788903936105061e-13
4.159372508638625732e-07 1.762476313160732388e-05 2.911171875894069672e-03 5.970437632640823722e-05 5.597607923846226186e-07 4.480999677980435081e-07 2.333811721655365545e-08 9.969789981842041016e-01 1.692666273811482824e-07 3.092275073868222535e-05
1.221490464331509429e-07 6.620677140745101497e-06 8.181032740139926318e-07 1.248469061465584673e-06 6.210626679603592493e-07 6.706757994834333658e-05 9.999209642410278320e-01 9.927985900048952317e-08 2.445395693939644843e-06 1.081005578384974797e-07
3.240806516259908676e-03 9.617319703102111816e-01 2.926396904513239861e-03 4.109684843569993973e-03 1.214478746987879276e-03 2.354111755266785622e-03 2.974556758999824524e-03 9.864574298262596130e-03 8.649975992739200592e-03 2.933537820354104042e-03
1.758327416609972715e-04 2.755542227532714605e-04 7.699892739765346050e-05 1.351467426866292953e-02 4.453297005966305733e-04 9.771356582641601562e-01 7.480314001441001892e-03 7.876958989072591066e-05 1.222716527990996838e-04 6.946104113012552261e-04
3.365819247120628577e-14 1.709849861697421147e-08 1.064836066544394555e-11 9.999983310699462891e-01 1.718109127191169705e-10 1.702272925285797101e-06 4.638543238746906106e-13 1.307522978777342360e-09 1.581675936057624909e-11 7.683017777537770598e-09
3.578866133466362953e-03 1.054906006902456284e-02 2.048356644809246063e-02 1.951865851879119873e-02 1.510954811237752438e-03 1.949578896164894104e-02 1.081150770187377930e-02 8.731777197681367397e-04 9.110825657844543457e-01 2.095823409035801888e-03
3.845885032660589786e-07 9.996877908706665039e-01 1.641468884372443426e-06 4.062397783854976296e-05 3.004252903338056058e-05 1.150261959992349148e-05 3.873770765494555235e-06 4.318149876780807972e-06 4.609493771567940712e-05 1.736573030939325690e-04
1.531682116209798217e-12 9.700402980872269154e-11 8.688998305583783832e-12 3.851649807984358631e-07 1.994954573092400096e-06 9.998551607131958008e-01 3.132596404498144693e-09 8.488653335803064692e-09 3.275721249806906599e-09 1.424306974513456225e-04
3.534930571913719177e-02 7.118903100490570068e-02 1.767155528068542480e-01 1.202442198991775513e-01 1.191052123904228210e-01 1.708102822303771973e-01 4.944906011223793030e-02 1.229171752929687500e-01 7.878760993480682373e-02 5.543255433440208435e-02
1.367427408695220947e-02 2.160795591771602631e-02 2.821223065257072449e-02 3.436806425452232361e-02 2.018744349479675293e-01 3.676780685782432556e-02 1.412827614694833755e-02 4.799011722207069397e-02 7.940240949392318726e-02 5.219745039939880371e-01
9.071493423107312992e-07 9.998697042465209961e-01 2.518542942198109813e-06 1.136363334808265790e-05 4.964643085259012878e-05 1.460402927477844059e-05 3.072190565944765694e-06 5.757293365604709834e-06 7.207744147308403626e-06 3.516351716825738549e-05
9.993995428085327148e-01 4.177798109594732523e-04 1.131175849877763540e-06 2.688058202693355270e-06 9.311180519944173284e-07 9.746556770551251248e-07 1.525862462585791945e-04 3.616017067997745471e-07 2.366862099734134972e-05 4.367534813809470506e-07
3.381581604480743408e-02 4.361659288406372070e-02 5.981160402297973633e-01 4.184494167566299438e-02 5.579945445060729980e-02 1.262077037245035172e-02 3.036919049918651581e-02 2.705610916018486023e-02 1.403724253177642822e-01 1.638863608241081238e-02
5.279080284026349545e-08 4.514749889494851232e-07 3.756782916752854362e-06 9.998231530189514160e-01 4.095682925253640860e-06 8.755786257097497582e-05 2.175004567561700242e-07 3.635813527580467053e-06 6.659923656116006896e-06 7.040989294182509184e-05
9.917388558387756348e-01 9.386527817696332932e-04 1.024023862555623055e-03 1.297281705774366856e-03 3.533269627951085567e-04 2.095220406772568822e-04 2.786241238936781883e-03 2.408892323728650808e-04 2.708837273530662060e-04 1.140371779911220074e-03
9.456104040145874023e-01 3.136139712296426296e-04 4.761297896038740873e-05 9.351017070002853870e-05 1.409225933457491919e-05 1.884955330751836300e-03 5.189977586269378662e-02 2.545682400523219258e-05 9.379132825415581465e-05 1.679713750490918756e-05
1.413492282154038548e-04 3.776638507843017578e-01 4.061777144670486450e-03 5.937762260437011719e-01 5.299331969581544399e-04 6.340435706079006195e-03 9.406468831002712250e-03 1.026907120831310749e-03 6.707179360091686249e-03 3.458234423305839300e-04
6.538946877299167681e-07 1.499620225331455003e-06 2.923040185123682022e-03 8.233354687690734863e-01 2.777237568807322532e-05 1.580014079809188843e-01 2.663560678684007144e-07 1.835964270867407322e-03 2.215167842223308980e-05 1.385168824344873428e-02
9.999759197235107422e-01 3.226440625780924165e-08 2.257712367281783372e-05 8.014619652385590598e-07 6.874066116324684117e-08 7.206997310049700900e-08 1.515520722250585095e-07 7.929163103881364805e-08 1.178636424015166995e-07 9.525782473929211847e-08
4.131145772134914296e-07 1.127362411352805793e-04 1.674494709558160821e-10 4.660569707937156636e-10 2.708224977610029782e-09 1.121535092352132779e-06 9.998857975006103516e-01 2.361381090665304328e-09 3.692037564562156149e-09 4.966379751891736305e-09
