3.299708623671904206e-06 1.639697002246975899e-04 2.403956750640645623e-04 7.677976827835664153e-05 1.498139795330644120e-06 3.593441215343773365e-05 2.354645766899921000e-05 9.993193149566650391e-01 2.783369836834026501e-06 1.324768236372619867e-04
4.777204765105125261e-08 8.525389603164512664e-06 9.999291896820068359e-01 8.678453013999387622e-06 7.664731960232984420e-09 2.732789639026123041e-08 5.308093875555641716e-08 4.753825123771093786e-05 5.805190539831528440e-06 9.252917010371675133e-08
9.999996423721313477e-01 1.071358202153760431e-08 3.197295228574148496e-08 1.872732902086227114e-08 1.030418181335868155e-10 1.126207038737447874e-07 2.778220107302331598e-07 1.762917456460399990e-08 3.938392367786036630e-08 1.129297877433543817e-09
1.034041474667901639e-07 7.741877197986468673e-05 1.148432202171534300e-04 2.062854218820575625e-05 1.033580588227778208e-06 6.331179633889405522e-07 1.505204494378631352e-07 9.997374415397644043e-01 6.847674285381799564e-07 4.713987800641916692e-05
2.547279109421651810e-05 7.767243914713617414e-06 2.024964487645775080e-06 6.602396069865790196e-07 5.484157099999720231e-06 2.316433819942176342e-04 9.996923208236694336e-01 2.084360914977878565e-07 2.624714579724241048e-05 8.155868272297084332e-06
2.013648394495248795e-03 8.714147806167602539e-01 3.208113601431250572e-03 1.452350895851850510e-02 7.581361103802919388e-03 2.120230533182621002e-02 7.574979215860366821e-03 3.260681405663490295e-02 2.706443332135677338e-02 1.281011570245027542e-02
1.159675512462854385e-02 3.086947463452816010e-02 2.199914539232850075e-03 2.034121192991733551e-02 1.961037330329418182e-02 3.617027699947357178e-01 5.360229611396789551e-01 1.448854221962392330e-03 9.410731494426727295e-03 6.796934641897678375e-03
2.421328925122229192e-13 1.011740580203479567e-09 5.224088522881586982e-11 1.000000000000000000e+00 3.933879589267108567e-13 3.902251854981386714e-10 4.342727078551072983e-14 3.308483487174385118e-10 9.967766889662499352e-11 3.392424674508731641e-10
7.601399374834727496e-06 1.564352191053330898e-03 7.251524948514997959e-04 1.625456934561952949e-04 7.711056241532787681e-05 1.216013915836811066e-04 7.286283071152865887e-04 1.758581856847740710e-05 9.965420365333557129e-01 5.334389425115659833e-05
4.381329674063572099e-11 9.999980926513671875e-01 2.059431375434073175e-10 2.050439320555597078e-07 2.355686667954159930e-08 5.095024846468731994e-09 3.259012615330902918e-09 1.392576450598426163e-06 3.482123034359574376e-08 2.157509300104720751e-07
5.146725357008108404e-07 1.464608772039355244e-06 1.192423724205582403e-07 1.887122052721679211e-04 1.972069549083244056e-05 9.996199607849121094e-01 2.862719156837556511e-05 9.177104516311374027e-07 1.468595746700884774e-05 1.253151422133669257e-04
3.675235062837600708e-02 3.218473494052886963e-02 2.077449858188629150e-01 1.096723526716232300e-01 1.324961632490158081e-01 1.832537502050399780e-01 7.625818252563476562e-02 7.264892011880874634e-02 1.080474108457565308e-01 4.094125330448150635e-02
6.978207267820835114e-03 9.111802279949188232e-02 1.101263519376516342e-02 2.149959839880466461e-02 3.176870346069335938e-01 3.260486200451850891e-02 1.996332034468650818e-02 8.633218705654144287e-02 6.900332868099212646e-02 3.438008129596710205e-01
2.741924845395260490e-06 9.998131394386291504e-01 6.361258328979602084e-06 5.716086889151483774e-05 5.056033842265605927e-06 2.066012712020892650e-05 2.739151796049554832e-06 1.172560223494656384e-05 5.913625864195637405e-05 2.136277907993644476e-05
9.789416790008544922e-01 1.899276301264762878e-02 2.113274786097463220e-05 8.774242596700787544e-04 9.145603689830750227e-05 6.868566561024636030e-05 2.551339857745915651e-04 9.381728887092322111e-05 6.258110515773296356e-04 3.210800787201151252e-05
1.035379897803068161e-02 1.158548984676599503e-02 2.638922631740570068e-01 2.791223227977752686e-01 1.486307382583618164e-02 8.166844025254249573e-03 5.797358695417642593e-03 1.106470357626676559e-02 3.817416429519653320e-01 1.341252308338880539e-02
2.881527194631416933e-08 2.815064135575084947e-06 9.123830864155024756e-07 9.997574687004089355e-01 7.176992085078381933e-07 2.940164267783984542e-05 1.138786132059976808e-07 1.023078948492184281e-05 1.102382270801172126e-06 1.970691082533448935e-04
9.896290898323059082e-01 9.186300449073314667e-04 3.008684143424034119e-04 9.966819779947400093e-04 1.916337496368214488e-04 6.753328489139676094e-04 3.428792580962181091e-03 5.363452364690601826e-04 1.903403899632394314e-03 1.419199979864060879e-03
9.951621890068054199e-01 8.225153578678146005e-05 3.408826596569269896e-04 4.883533256361261010e-05 4.009246549685485661e-05 3.596157475840300322e-04 2.589176641777157784e-03 6.337445665849372745e-05 1.062327995896339417e-03 2.513104700483381748e-04
2.552584010118152946e-05 4.156302213668823242e-01 1.726053887978196144e-04 5.819783210754394531e-01 8.371284638997167349e-05 3.410783247090876102e-04 4.583967383950948715e-04 1.967309217434376478e-04 1.034070155583322048e-03 7.938148337416350842e-05
5.871432585990987718e-05 6.269760342547670007e-05 8.760133823670912534e-06 9.072189331054687500e-01 1.163205070042749867e-05 1.403549686074256897e-02 1.441750646336004138e-05 9.201754815876483917e-03 7.585310231661424041e-05 6.931177526712417603e-02
9.998916387557983398e-01 9.808852155401837081e-06 7.608060968777863309e-06 6.090739589126314968e-06 1.906073521240614355e-06 5.767718903371132910e-06 2.126189247064758092e-05 3.315250751256826334e-06 4.854741200688295066e-05 4.058251761307474226e-06
1.041422592606977560e-06 4.919135244563221931e-05 7.345019592541746078e-10 4.997931513095466016e-10 9.918028176514326333e-09 1.760478085088834632e-06 9.999480247497558594e-01 4.452739066351796282e-09 1.624679768497117038e-08 1.149059691840648156e-08
2.034140634350478649e-04 9.903821349143981934e-01 1.372503029415383935e-04 6.977224838919937611e-04 1.822036108933389187e-03 5.802729283459484577e-04 2.010938012972474098e-03 2.277420600876212120e-03 8.767414255999028683e-04 1.012095017358660698e-03
5.198498442769050598e-02 4.667751956731081009e-03 1.975025236606597900e-02 6.167731713503599167e-03 8.703149557113647461e-01 8.887019939720630646e-03 1.744654402136802673e-02 5.819432903081178665e-03 9.289628826081752777e-03 5.671788938343524933e-03
9.991377592086791992e-01 4.180449832347221673e-05 3.220871076337061822e-05 1.995876518776640296e-04 2.903976019297260791e-05 3.927876969100907445e-05 3.137016756227239966e-05 5.229675298323854804e-05 3.688746946863830090e-04 6.772868073312565684e-05
3.438300382185843773e-06 1.158420200226828456e-04 9.985445737838745117e-01 6.085972199798561633e-05 9.681436495156958699e-05 1.840678305597975850e-05 3.634744643932208419e-05 1.038884627632796764e-03 7.162292604334652424e-05 1.325477478530956432e-05
2.285223745275288820e-04 7.478922009468078613e-01 5.274105933494865894e-05 5.899748648516833782e-04 5.570831126533448696e-05 2.478458627592772245e-04 1.184593202196992934e-04 4.063637243234552443e-05 2.503232359886169434e-01 4.506870463956147432e-04
9.209512063534930348e-05 3.150414559058845043e-04 1.251123752444982529e-02 1.538380533456802368e-01 9.548531124892178923e-06 1.302600954659283161e-03 3.999376785941421986e-04 2.834148181136697531e-04 8.311711549758911133e-01 7.694776286371052265e-05
9.999994039535522461e-01 4.303823075701984635e-09 2.137708143834515795e-08 4.091890559720923193e-08 5.053027440915514035e-10 2.734552140282175969e-07 9.247991528127386118e-08 4.296031530515165286e-09 8.596597211862899712e-08 4.228250194415750229e-09
1.019493094645440578e-03 8.762058801949024200e-03 8.990811705589294434e-01 7.791108451783657074e-03 4.306004568934440613e-02 3.411077195778489113e-03 9.685917757451534271e-03 1.303397025913000107e-02 1.309367269277572632e-02 1.061402494087815285e-03
6.280341185629367828e-04 1.731486525386571884e-03 7.261930033564567566e-03 7.170217484235763550e-02 9.497907594777643681e-04 2.716659568250179291e-03 7.744369795545935631e-04 3.770334587898105383e-04 9.077564477920532227e-01 6.102064624428749084e-03
3.043479024356088303e-09 3.043862477625225438e-07 2.296248879929407849e-08 1.300839699069911148e-06 2.249483077321201563e-04 1.626065326831849234e-08 2.948495336774215048e-10 1.536218449473381042e-02 1.157598905621171070e-08 9.844112396240234375e-01
1.217111595906317234e-03 6.066246032714843750e-01 2.837435305118560791e-01 3.486853837966918945e-02 2.411487977951765060e-03 1.515273354016244411e-03 2.602020045742392540e-03 3.247332945466041565e-02 2.796084247529506683e-02 6.583261769264936447e-03
