1.382179107167758048e-06 3.324038698337972164e-05 1.579213538207113743e-03 4.710676148533821106e-05 7.751921657472848892e-06 4.945024920743890107e-05 3.973751972807804123e-06 9.981521964073181152e-01 5.515966222446877509e-06 1.201807826873846352e-04
2.935791193481307459e-11 3.670894477281194668e-09 9.999982118606567383e-01 1.054961984436886269e-08 9.176942539212973315e-11 2.133424079758805547e-12 1.347245509597527757e-10 1.804478984013258014e-06 6.105127514643982067e-09 4.371963902016773318e-11
1.000000000000000000e+00 3.901913080833763203e-12 1.922731307502090203e-09 2.840186141828127120e-10 2.111458577425118222e-12 4.391903729583646054e-08 4.103098305563435133e-09 2.801709211852632109e-11 7.438592103392593913e-11 7.364458869119072659e-12
1.031442664611859072e-08 2.390940790064632893e-05 2.433543850202113390e-04 7.244607786560663953e-06 1.100226086236943956e-06 4.750740245640372450e-08 3.227891509638425305e-09 9.996631145477294922e-01 2.352196162291875225e-07 6.095154822105541825e-05
1.387775319017237052e-05 4.530820660875178874e-06 2.288899122504517436e-05 4.854449798585847020e-06 2.034470089711248875e-04 1.223180006491020322e-04 9.990068078041076660e-01 2.786313473279733444e-07 6.025318871252238750e-04 1.849898399086669087e-05
6.472058594226837158e-04 9.604076743125915527e-01 1.794175826944410801e-03 2.678209682926535606e-03 1.170181552879512310e-03 1.823911326937377453e-03 1.520875142887234688e-03 1.860025525093078613e-02 8.126587606966495514e-03 3.230914706364274025e-03
1.609970582649111748e-03 5.603415193036198616e-04 3.237090713810175657e-04 8.635301142930984497e-03 3.691872814670205116e-03 8.117826581001281738e-01 1.714110523462295532e-01 1.641199050936847925e-04 9.174565202556550503e-04 9.035208495333790779e-04
2.670793350272927281e-16 2.416112448999641060e-12 2.528226380419523744e-13 1.000000000000000000e+00 1.118828625259376056e-14 6.175127683499814779e-12 2.073044151541813157e-17 2.204704951588865036e-12 1.177830755020106701e-13 1.047648838341241895e-12
1.476699399063363671e-04 1.226520282216370106e-03 1.602310221642255783e-03 2.028931630775332451e-03 3.172478755004703999e-04 6.253905012272298336e-04 3.247563145123422146e-04 1.478336780564859509e-04 9.932432770729064941e-01 3.359934780746698380e-04
5.782649386674165726e-04 9.893901944160461426e-01 4.536977576208300889e-05 5.452994373627007008e-04 5.556725664064288139e-04 2.788485726341605186e-04 4.655593656934797764e-04 4.444860853254795074e-03 2.914664801210165024e-04 3.404406830668449402e-03
2.741764433267235290e-07 1.263479276758516789e-07 3.242636736899839889e-08 1.432638964615762234e-04 5.899140523979440331e-05 9.997285008430480957e-01 2.687854612304363400e-05 2.051468754871166311e-07 9.698583198769483715e-07 4.079467180417850614e-05
2.293368428945541382e-02 2.542901970446109772e-02 4.698403775691986084e-01 1.323594450950622559e-01 7.932846993207931519e-02 3.827586770057678223e-02 1.931965723633766174e-02 1.110637113451957703e-01 7.065562903881072998e-02 3.079410828649997711e-02
3.957843873649835587e-03 2.589591965079307556e-02 1.795164123177528381e-02 2.738266624510288239e-02 1.879222393035888672e-01 3.030906245112419128e-02 8.496606722474098206e-03 1.807885915040969849e-01 3.253769502043724060e-02 4.847578108310699463e-01
6.867806223453953862e-05 9.951195716857910156e-01 1.912482257466763258e-04 3.204894892405718565e-04 5.130942736286669970e-05 1.651811908232048154e-04 1.129346856032498181e-05 1.341230468824505806e-03 2.442141762003302574e-03 2.888979797717183828e-04
9.662204384803771973e-01 2.853140607476234436e-02 3.682608075905591249e-04 5.955956294201314449e-04 2.510737685952335596e-04 4.590958124026656151e-04 7.362223695963621140e-04 1.559500233270227909e-03 7.481036591343581676e-04 5.302930367179214954e-04
1.028775423765182495e-02 6.698051001876592636e-03 3.348467499017715454e-02 2.583664283156394958e-02 3.958841785788536072e-03 9.594339877367019653e-03 1.071736589074134827e-02 1.046650344505906105e-03 8.964889049530029297e-01 1.886784331873059273e-03
9.783220455972241325e-09 4.189982050206708664e-08 9.300207892692924361e-08 9.999879598617553711e-01 2.724675880472204881e-07 9.459928151045460254e-06 1.953337758209272579e-08 1.598462944230050198e-07 3.219197139969764976e-07 1.687494659563526511e-06
9.820225834846496582e-01 1.189073082059621811e-03 7.491690921597182751e-04 1.632635365240275860e-03 2.101262070937082171e-04 2.934954129159450531e-03 1.826095860451459885e-03 1.556363422423601151e-03 3.056610003113746643e-03 4.822405520826578140e-03
9.832808375358581543e-01 6.030264921719208360e-05 1.926334662130102515e-04 4.893657751381397247e-05 2.941201455541886389e-05 1.145022269338369370e-02 4.510373342782258987e-03 1.263921294594183564e-04 2.058288082480430603e-04 9.504180343355983496e-05
6.452461821027100086e-05 9.802734851837158203e-01 5.636784044327214360e-05 1.573588326573371887e-02 6.092602416174486279e-05 4.889511037617921829e-04 7.973107858560979366e-05 1.954507548362016678e-03 8.370158029720187187e-04 4.486253310460597277e-04
3.406885371077805758e-04 6.501884781755506992e-04 8.801149204373359680e-03 9.013163447380065918e-01 5.559487908612936735e-05 4.370444267988204956e-02 3.551579720806330442e-05 3.412172570824623108e-02 2.463489363435655832e-04 1.072796341031789780e-02
1.000000000000000000e+00 6.086369741531427735e-10 2.694731193741972675e-08 9.189995986425003593e-10 2.557446476814106973e-10 9.903533992883239989e-09 2.732503467939295660e-08 1.184285469690848913e-08 2.039100621686884551e-08 5.866843899582363520e-09
1.072827290045097470e-04 3.018896859430242330e-05 1.323093101746053435e-06 3.996747466317174258e-08 1.478091917306301184e-06 1.959970541065558791e-05 9.998382329940795898e-01 2.609173748169268947e-07 8.011445515876403078e-07 7.702467428316595033e-07
1.305281533859670162e-03 9.622166752815246582e-01 1.431705662980675697e-03 2.364187268540263176e-03 2.280136337503790855e-03 1.481332932598888874e-03 1.364987925626337528e-03 2.305325493216514587e-02 1.814563875086605549e-03 2.687789034098386765e-03
4.474467132240533829e-04 1.034091765177436173e-04 1.806620159186422825e-03 1.383680501021444798e-04 9.703375697135925293e-01 4.032177850604057312e-03 1.132728159427642822e-02 1.532881404273211956e-03 2.125797560438513756e-03 8.148397319018840790e-03
9.998800754547119141e-01 1.816212147787155118e-06 1.471628183935536072e-05 3.858821401081513613e-06 1.874665713330614381e-06 3.470506271696649492e-05 2.237577427877113223e-05 1.290372620132984594e-05 1.446752503397874534e-05 1.319463262916542590e-05
1.783767373808586854e-07 2.153108107449952513e-05 9.994943141937255859e-01 5.255925134406425059e-05 9.259130820282734931e-06 1.460243765905033797e-06 1.592148691997863352e-06 4.054341989103704691e-04 1.326351048192009330e-05 4.096673364983871579e-07
9.283512190449982882e-05 2.530473284423351288e-03 2.825606497935950756e-05 1.470127172069624066e-04 9.091623951462679543e-07 2.874370693461969495e-05 3.497611714919912629e-06 2.391363523202016950e-06 9.971427321434020996e-01 2.317960570508148521e-05
3.184492141008377075e-02 1.140063442289829254e-02 3.500827029347419739e-02 7.790581136941909790e-02 4.454959183931350708e-03 9.027735143899917603e-02 2.949369698762893677e-02 8.048696443438529968e-03 7.075754404067993164e-01 3.990234341472387314e-03
9.999974966049194336e-01 5.981774520158467112e-10 1.341548117039792487e-08 7.566970161576591636e-09 3.776048917991658982e-10 2.340603259654017165e-06 1.579931989681426785e-07 2.773682949985811774e-10 1.084391954009333858e-08 4.937820152761673853e-10
1.114537357352674007e-03 1.563258003443479538e-03 9.158843159675598145e-01 8.510312996804714203e-03 4.172697290778160095e-02 2.733501140028238297e-03 7.771941367536783218e-03 1.084870938211679459e-02 9.260747581720352173e-03 5.857436335645616055e-04
2.910903422161936760e-04 2.438416413497179747e-04 5.653852131217718124e-04 3.145897015929222107e-02 1.390404504491016269e-04 1.612565945833921432e-03 3.132771817035973072e-04 2.553707781771663576e-05 9.642282128334045410e-01 1.122059067711234093e-03
2.210758331955275935e-08 2.331255757326289313e-07 7.346508112959782011e-08 9.830874660110566765e-06 3.066595527343451977e-04 4.022282951154920738e-07 7.004283375522390998e-09 1.703347545117139816e-03 2.192566853409516625e-06 9.979773163795471191e-01
1.168801798485219479e-03 2.194060012698173523e-02 8.475683927536010742e-01 3.368155285716056824e-02 8.233902975916862488e-03 1.724863541312515736e-03 7.492465083487331867e-04 4.027990251779556274e-02 4.113350808620452881e-02 3.519197693094611168e-03
2.322144806385040283e-03 3.183365566655993462e-03 5.818425561301410198e-04 7.082073716446757317e-04 1.540877507068216801e-03 1.639567501842975616e-02 6.933370977640151978e-02 4.208206519251689315e-05 9.037863612174987793e-01 2.105780644342303276e-03
2.148394938558340073e-03 2.965814971389590937e-08 1.517111343218857655e-07 3.018448637703841086e-07 2.871422566386172548e-07 3.355072985868901014e-04 9.974908828735351562e-01 3.485542521275419858e-09 2.443843186483718455e-05 5.064767094609123887e-08
9.999295473098754883e-01 3.502383151499088854e-06 1.627189158170949668e-05 5.764291017840150744e-06 2.301952832794995629e-07 7.071972504490986466e-06 6.170226242829812691e-06 7.550450845883460715e-06 7.428020580846350640e-06 1.651833554205950350e-05
2.649599220603704453e-03 8.546394705772399902e-01 1.629118632990866899e-04 3.327402984723448753e-03 1.369990524835884571e-03 6.180386408232152462e-04 4.586876602843403816e-04 6.693533156067132950e-03 5.198126286268234253e-02 7.809901237487792969e-02
1.128905496443621814e-04 5.279299148241989315e-05 4.422535857884213328e-05 9.899179339408874512e-01 2.376322527197771706e-06 9.269692935049533844e-03 1.758289545250590891e-05 1.436406091670505702e-05 4.383537452667951584e-04 1.297074340982362628e-04
2.042862979578785598e-05 3.656141343526542187e-04 5.915805231779813766e-04 5.010137101635336876e-04 9.883188009262084961e-01 1.023212913423776627e-03 6.150777335278689861e-05 4.742360208183526993e-03 1.020822819555178285e-04 4.273384809494018555e-03
2.003273367881774902e-01 8.639693260192871094e-03 3.650891780853271484e-02 4.216621443629264832e-02 4.086299538612365723e-01 5.512596666812896729e-02 2.133147269487380981e-01 3.189708339050412178e-03 2.547491341829299927e-02 6.622589658945798874e-03
1.874459698569808097e-09 1.768321737927180948e-07 2.616628535179188475e-06 2.199176236672428786e-07 1.485822025415473036e-07 2.321136634009235422e-07 2.647053132243115670e-10 9.999947547912597656e-01 3.771946310848761641e-08 1.898997652460820973e-06
1.906064338982105255e-02 5.119060277938842773e-01 1.291212067008018494e-02 6.114250514656305313e-03 6.815597298555076122e-04 1.118851266801357269e-02 1.524002291262149811e-03 8.084149099886417389e-03 4.246377646923065186e-01 3.890971187502145767e-03
1.418516319245100021e-02 8.914778828620910645e-01 4.280850756913423538e-03 1.251503638923168182e-02 7.452742662280797958e-03 1.044874452054500580e-02 1.697592251002788544e-02 7.801373954862356186e-03 2.168282121419906616e-02 1.317940372973680496e-02
9.923531413078308105e-01 1.116279046982526779e-03 5.468283197842538357e-04 6.942982436157763004e-04 1.415761362295597792e-04 6.544422940351068974e-04 2.097017364576458931e-03 2.467794402036815882e-04 1.432310556992888451e-03 7.172666373662650585e-04
