Id,Label
0,9
1,0
2,3
3,0
4,6
5,7
6,2
7,6
8,6
9,6
10,0
11,1
12,3
13,1
14,3
15,9
16,6
17,1
18,0
19,7
20,9
21,5
22,1
23,1
24,0
25,1
26,7
27,3
28,3
29,1
30,9
31,4
32,2
33,6
34,1
35,0
36,2
37,0
38,8
39,1
40,3
41,2
42,2
43,1
44,0
45,6
46,7
47,9
48,6
49,9
50,6
51,9
52,2
53,1
54,0
55,0
56,0
57,0
58,3
59,0
60,1
61,6
62,9
63,0
64,6
65,1
66,6
67,1
68,9
69,6
70,6
71,3
72,6
73,2
74,0
75,8
76,3
77,1
78,9
79,1
80,8
81,0
82,3
83,1
84,3
85,0
86,7
87,7
88,1
89,5
90,0
91,5
92,2
93,3
94,6
95,5
96,2
97,1
98,1
99,6
100,0
101,0
102,6
103,0
104,0
105,1
106,0
107,1
108,6
109,0
110,3
111,0
112,1
113,3
114,4
115,9
116,6
117,6
118,6
119,9
120,1
121,7
122,0
123,0
124,8
125,3
126,6
127,6
128,2
129,3
130,0
131,0
132,6
133,9
134,0
135,1
136,2
137,0
138,0
139,2
140,8
141,1
142,1
143,0
144,4
145,1
146,2
147,0
148,6
149,6
150,0
151,7
152,3
153,8
154,1
155,1
156,0
157,3
158,5
159,0
160,0
161,6
162,0
163,1
164,2
165,3
166,1
167,2
168,0
169,9
170,6
171,3
172,7
173,1
174,0
175,4
176,6
177,1
178,7
179,3
180,0
181,0
182,0
183,0
184,4
185,7
186,6
187,6
188,3
189,3
190,3
191,2
192,1
193,3
194,8
195,0
196,6
197,7
198,6
199,3
200,1
201,1
202,7
203,9
204,0
205,0
206,7
207,1
208,2
209,5
210,3
211,7
212,0
213,1
214,6
215,6
216,4
217,6
218,1
219,0
220,5
221,7
222,7
223,6
224,6
225,6
226,6
227,6
228,4
229,0
230,6
231,0
232,6
233,1
234,7
235,5
236,1
237,1
238,6
239,6
240,0
241,8
242,2
243,8
244,7
245,0
246,2
247,7
248,0
249,4
250,0
251,9
252,0
253,6
254,0
255,7
256,6
257,0
258,2
259,2
260,6
261,5
262,7
263,6
264,6
265,7
266,3
267,5
268,8
269,0
270,2
271,4
272,1
273,6
274,2
275,3
276,6
277,1
278,2
279,2
280,7
281,0
282,6
283,3
284,6
285,1
286,3
287,0
288,1
289,0
290,6
291,0
292,0
293,0
294,7
295,3
296,3
297,2
298,5
299,5
300,8
301,9
302,8
303,2
304,3
305,2
306,1
307,2
308,0
309,6
310,0
311,6
312,6
313,6
314,2
315,3
316,2
317,8
318,7
319,3
320,4
321,3
322,0
323,6
324,7
325,1
326,2
327,1
328,9
329,1
330,5
331,7
332,3
333,6
334,6
335,4
336,0
337,2
338,6
339,9
340,3
341,0
342,1
343,1
344,2
345,0
346,2
347,7
348,2
349,9
350,0
351,6
352,3
353,0
354,2
355,0
356,3
357,7
358,1
359,6
360,0
361,7
362,0
363,1
364,2
365,2
366,6
367,6
368,6
369,0
370,9
371,0
372,1
373,1
374,1
375,3
376,3
377,0
378,6
379,2
380,8
381,9
382,6
383,7
384,6
385,6
386,1
387,3
388,9
389,8
390,7
391,0
392,1
393,2
394,1
395,6
396,3
397,6
398,1
399,1
400,7
401,0
402,2
403,6
404,3
405,0
406,7
407,0
408,0
409,7
410,0
411,0
412,6
413,4
414,6
415,6
416,3
417,5
418,1
419,2
420,2
421,6
422,6
423,1
424,7
425,0
426,7
427,2
428,8
429,6
430,9
431,0
432,0
433,7
434,3
435,2
436,2
437,3
438,6
439,5
440,7
441,2
442,1
443,4
444,1
445,1
446,0
447,6
448,0
449,1
450,0
451,0
452,0
453,3
454,0
455,6
456,2
457,0
458,1
459,0
460,0
461,6
462,7
463,6
464,9
465,6
466,3
467,0
468,0
469,9
470,3
471,6
472,0
473,8
474,9
475,7
476,3
477,3
478,1
479,6
480,0
481,0
482,2
483,1
484,2
485,5
486,1
487,3
488,1
489,0
490,3
491,1
492,3
493,7
494,7
495,1
496,1
497,0
498,2
499,6
500,2
501,6
502,5
503,1
504,8
505,0
506,1
507,0
508,6
509,2
510,1
511,2
512,0
513,0
514,8
515,0
516,3
517,1
518,6
519,7
520,0
521,6
522,0
523,0
524,0
525,8
526,7
527,2
528,8
529,5
530,9
531,0
532,8
533,8
534,1
535,0
536,6
537,3
538,0
539,6
540,3
541,2
542,1
543,6
544,7
545,0
546,0
547,6
548,8
549,1
550,6
551,1
552,1
553,3
554,0
555,5
556,6
557,6
558,1
559,1
560,0
561,2
562,1
563,6
564,1
565,6
566,2
567,0
568,7
569,7
570,6
571,5
572,9
573,7
574,6
575,6
576,6
577,2
578,6
579,8
580,5
581,8
582,2
583,0
584,0
585,6
586,0
587,2
588,5
589,0
590,2
591,7
592,1
593,3
594,7
595,1
596,0
597,4
598,0
599,1
600,6
601,0
602,1
603,6
604,1
605,9
606,1
607,6
608,7
609,6
610,6
611,1
612,7
613,1
614,6
615,1
616,0
617,0
618,0
619,2
620,8
621,3
622,6
623,6
624,3
625,1
626,0
627,0
628,9
629,0
630,0
631,8
632,1
633,1
634,3
635,2
636,3
637,6
638,1
639,1
640,2
641,6
642,3
643,0
644,1
645,6
646,0
647,6
648,7
649,8
650,2
651,0
652,0
653,5
654,0
655,6
656,7
657,0
658,0
659,0
660,1
661,0
662,7
663,4
664,6
665,1
666,0
667,3
668,0
669,1
670,7
671,0
672,7
673,6
674,2
675,0
676,3
677,2
678,7
679,1
680,0
681,1
682,3
